timestamp,title,tone,themes,persons,url
2026-03-01 03:15:00,Why GM Truck Owners Are Demanding Thicker Oil In Future V8 Engines,AFFECT;MANMADE_DISASTER_IMPLIED;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;CRISISLEX_CRISISLEXREC;AVIATION_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_ENGINE_FAILURE;ENV_OIL;WB_678_DIGITAL_GOVERNMENT;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;TRAFFIC;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1429_ROAD_SAFETY;WB_790_TRANSPORT_AND_SUSTAINABLE_DEVELOPMENT;WB_635_PUBLIC_HEALTH;WB_784_TRAFFIC_AND_ROAD_SAFETY;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1808_TRANSPORT_SAFETY;TAX_FNCACT;TAX_FNCACT_CULPRIT;MEDIA_SOCIAL;TAX_FNCACT_TECHNICIANS;TAX_FNCACT_TECHNICIAN;TAX_FNCACT_OFFICIAL;RATIFY;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;TAX_FNCACT_MECHANICS;TAX_FNCACT_CULPRITS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;
2026-03-01 03:15:00,Viola Davis Honored With Chairman's Award at the NAACP Image Awards | News,TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT;TAX_FNCACT_CHAIRMAN;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;MANMADE_DISASTER_IMPLIED;KILL;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;SOC_GENERALCRIME;MEDIA_MSM;TAX_FNCACT_WOMAN;TAX_FNCACT_ACTRESS;TAX_FNCACT_WOMEN;EPU_ECONOMY_HISTORIC;TAX_FNCACT_KING;TAX_FNCACT_SHEPHERD;TAX_FNCACT_WARRIORS;CRISISLEX_CRISISLEXREC;POVERTY;EDUCATION;WB_470_EDUCATION;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_VICE_PRESIDENT;TAX_FNCACT_CONGRESSMAN;TAX_FNCACT_LEADERS;TAX_ETHNICITY_AMERICAN;
2026-03-01 03:15:00,Shots fired at Killarney Vale home on the Central coast | Gloucester Advocate,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;ECON_STOCKMARKET;TAX_FNCACT_MAN;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_CRISISLEXREC;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_WOMAN;TAX_FNCACT_CHILD;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;MEDIA_MSM;TAX_FNCACT_JOURNALIST;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;
2026-03-01 03:15:00,A project that explores the lives of survivors of trafficking,RAPE;UNGP_CRIME_VIOLENCE;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;GENDER_VIOLENCE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;HUMAN_TRAFFICKING;WB_2458_HUMAN_TRAFFICKING;WB_2453_ORGANIZED_CRIME;WB_2442_SEXUAL_TRAFICKING;AFFECT;CRISISLEX_T02_INJURED;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT;TAX_FNCACT_ACTIVISTS;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2456_DRUGS_AND_NARCOTICS;WB_1668_LABOR_STANDARDS;WB_855_LABOR_MARKETS;WB_1669_FORCED_LABOR;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_BRIDE;TAX_FNCACT_SCHOLAR;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_WOMEN;SCIENCE;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;HUMAN_RIGHTS_ABUSES;HUMAN_RIGHTS_ABUSES_BEATINGS;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;SOC_POINTSOFINTEREST_HOSPITAL;TAX_DISEASE;TAX_DISEASE_DEPRESSION;
2026-03-01 03:15:00,"Protesters gather near White House, Washington Monument after strikes on Iran",EPU_POLICY;EPU_POLICY_WHITE_HOUSE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;CRISISLEX_CRISISLEXREC;TAX_FNCACT_ORGANIZERS;
2026-03-01 03:15:00,Estranged husband of slain Lexington officer Kaitlin Crook dies months after domestic shooting,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;CRISISLEX_CRISISLEXREC;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;TAX_FNCACT_MAN;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_FNCACT_OFFICERS;TAX_DISEASE;TAX_DISEASE_WOUNDS;TAX_FNCACT_FIREFIGHTER;UNGP_FORESTS_RIVERS_OCEANS;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;TAX_FNCACT_AGENTS;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DISTRICT_ATTORNEY;
2026-03-01 03:15:00,"U.S., Israel confirm Ayatollah Ali Khamenei's assassination",TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;ARMEDCONFLICT;TAX_RELIGION;TAX_RELIGION_ISLAMIC;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_POLITICAL;TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;TAX_FNCACT_MINISTER;TAX_FNCACT_CLERIC;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;JUSTICE;UNGP_CRIME_VIOLENCE;TAX_ETHNICITY_AMERICANS;ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2452_GANGS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;TAX_FNCACT_LEADERS;CRISISLEX_C07_SAFETY;SECURITY_SERVICES;TAX_FNCACT_POLICE;MANMADE_DISASTER_IMPLIED;CRISISLEX_T01_CAUTION_ADVICE;TAX_WEAPONS;TAX_WEAPONS_BOMBS;EPU_CATS_NATIONAL_SECURITY;
2026-03-01 03:15:00,Daniel Dubois Says He Dominated Fabio Wardley In Sparring,TAX_FNCACT;TAX_FNCACT_CHAMPION;ARMEDCONFLICT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_TRAINER;TAX_ECON_PRICE;
2026-03-01 03:15:00,Venezuelans reckon with the abduction of Nicol&#xE1;s Maduro,URBAN;CRISISLEX_T01_CAUTION_ADVICE;TAX_ETHNICITY;TAX_ETHNICITY_VENEZUELANS;TAX_ETHNICITY_VENEZUELAN;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ELECTION;ELECTION_FRAUD;BLOCKADE;SEIGE;EPU_CATS_NATIONAL_SECURITY;CRISISLEX_CRISISLEXREC;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;TRIAL;ENV_OIL;INFO_RUMOR;GENERAL_GOVERNMENT;KIDNAP;WB_2433_CONFLICT_AND_VIOLENCE;WB_2449_PARAMILITARIES;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;TAX_FNCACT_PARAMILITARY_FORCES;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_MIGRATION_FEAR_FEAR;RETALIATE;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_SUPPORTERS;SLUMS;IDEOLOGY;TAX_FNCACT_WORKER;TAKE_OFFICE;USPEC_UNCERTAINTY1;CRISISLEX_T11_UPDATESSYMPATHY;
2026-03-01 03:15:00,"Iranian media says Khamenei's daughter, son-in-law killed; reports of major celebrations in Iran",TAX_FNCACT;TAX_FNCACT_OFFICIAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;TAX_FNCACT_LEADER;LEADER;KILL;MEDIA_MSM;CRISISLEX_C07_SAFETY;TAX_RELIGION;TAX_RELIGION_ISLAMIC;GENERAL_GOVERNMENT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_ETHNICITY;TAX_ETHNICITY_IRANIANS;TAX_FNCACT_SPOKESPERSON;TAX_ETHNICITY_IRANIAN;TAX_FNCACT_WOMEN;TAX_FNCACT_LEADERS;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVIST;TAX_FNCACT_JOURNALIST;EXILE;TAX_FNCACT_PRINCE;TAX_FNCACT_CROWN_PRINCE;APPOINTMENT;UNGP_FORESTS_RIVERS_OCEANS;SLFID_DICTATORSHIP;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1448_DEMOGRAPHIC_CHANGE;WB_643_AGING_POPULATION;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;ARMEDCONFLICT;WB_2468_CONVENTIONAL_WAR;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;MANMADE_DISASTER_IMPLIED;TAX_WORLDMAMMALS_LION;WB_2465_REVOLUTIONARY_VIOLENCE;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;JUSTICE;UNGP_CRIME_VIOLENCE;TAX_ETHNICITY_AMERICANS;ORGANIZED_CRIME;WB_2452_GANGS;WB_2445_NON_STATE_SECURITY_ACTORS;CLOSURE;
2026-03-01 03:15:00,"Iran's Ali Khamenei, who based iron rule on fiery hostility to US and Israel, dies at 86",WB_2931_IRON;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;KILL;CRISISLEX_T03_DEAD;TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MANMADE_DISASTER_IMPLIED;ARMEDCONFLICT;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;CRISISLEX_CRISISLEXREC;TAX_RELIGION;TAX_RELIGION_ISLAMIC;GENERAL_GOVERNMENT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY_IRANIANS;TAX_WORLDFISH;TAX_WORLDFISH_BARBS;TAX_FNCACT_DICTATOR;SLFID_DICTATORSHIP;TAX_FNCACT_PRESIDENTS;USPEC_POLICY1;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;EPU_POLICY_GOVERNMENT;SANCTIONS;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;EPU_POLICY_POLITICAL;ENV_OIL;TAX_FNCACT_SUPPORTERS;EPU_POLICY_POLICY;TAX_FNCACT_LEADERS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EXILE;ELECTION;EPU_CATS_MIGRATION_FEAR_FEAR;UNREST_CRACKDOWN;PROTEST;TAX_FNCACT_WOMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_AMINI;ARREST;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;CRISISLEX_C04_LOGISTICS_TRANSPORT;EPU_CATS_NATIONAL_SECURITY;APPOINTMENT;MEDIA_MSM;TAX_FNCACT_COMMANDERS;DEMOCRACY;UNGP_POLITICAL_FREEDOMS;TAX_FNCACT_SCHOLARS;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVISTS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;SELF_IDENTIFIED_HUMAN_RIGHTS;WB_2203_HUMAN_RIGHTS;UNGP_CRIME_VIOLENCE;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;TAX_RELIGION_MUSLIM;TAX_ETHNICITY_MUSLIM;RELIGION;TAX_FNCACT_CLERIC;TAX_FNCACT_FATHER;TAX_FNCACT_SCHOLAR;TAX_WORLDLANGUAGES_AZERI;USPEC_UNCERTAINTY1;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;HUMAN_RIGHTS_ABUSES;HUMAN_RIGHTS_ABUSES_TORTURE;TORTURE;WB_2512_TORTURE;TAX_FNCACT_OFFICIAL;TAX_FNCACT_DEPUTY;TAX_FNCACT_MINISTER;CRISISLEX_T11_UPDATESSYMPATHY;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ELECTION_FRAUD;TAX_RELIGION_SHIITE;TAX_ETHNICITY_SHIITE;WB_2448_MILITIA;WB_2445_NON_STATE_SECURITY_ACTORS;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;TAX_TERROR_GROUP;TAX_TERROR_GROUP_HAMAS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_HAMAS;TAX_ETHNICITY_PALESTINIAN;TAX_ETHNICITY_HOUTHIS;ALLIANCE;TAX_TERROR_GROUP_HEZBOLLAH;TAX_POLITICAL_PARTY_HEZBOLLAH;ASSASSINATION;TAX_FNCACT_GUARD;DRONES;WB_137_WATER;WB_988_LEVEES;WB_141_WATER_RESOURCES_MANAGEMENT;WB_1000_WATER_MANAGEMENT_STRUCTURES;NEGOTIATIONS;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_OFFICIALS;ENV_NUCLEARPOWER;WB_508_POWER_SYSTEMS;WB_509_NUCLEAR_ENERGY;TAX_WEAPONS;TAX_WEAPONS_BOMB;WMD;TAX_TERROR_GROUP_ISLAMIC_STATE;TAX_RELIGION_MUSLIMS;TAX_ETHNICITY_MUSLIMS;TAX_FNCACT_AUTHOR;TAX_FNCACT_WRITER;WOUND;CRISISLEX_T02_INJURED;TRIAL;SOC_GENERALCRIME;EPU_UNCERTAINTY;UNEMPLOYMENT;EDUCATION;SOC_POINTSOFINTEREST_UNIVERSITY;
2026-03-01 03:15:00,Latest data under spotlight as pressure builds on rates,USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;EPU_POLICY_CENTRAL_BANK;EPU_CATS_MONETARY_POLICY;EPU_POLICY_POLICY;WB_444_MONETARY_POLICY;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;EPU_POLICY_MONETARY_POLICY;LEADER;TAX_FNCACT;TAX_FNCACT_GOVERNOR;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;TAX_ECON_PRICE;TAX_FNCACT_ECONOMISTS;TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;TAX_DISEASE;TAX_DISEASE_COVID-19;GENERAL_HEALTH;HEALTH_PANDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2167_PANDEMICS;UNGP_HEALTHCARE;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_CATS_FISCAL_POLICY;EPU_POLICY_BUDGET;UNEMPLOYMENT;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2747_UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;MANMADE_DISASTER_IMPLIED;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;ECON_STOCKMARKET;WB_2433_CONFLICT_AND_VIOLENCE;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;
2026-03-01 03:15:00,News stories for Lala Naseem Kazi,EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT;TAX_FNCACT_PRINCIPAL;TAX_FNCACT_SCHOOL_PRINCIPAL;TAX_FNCACT_STUDENT;EPU_CATS_MIGRATION_FEAR_FEAR;
2026-03-01 03:15:00,RCR NOAPS Race Recap: Circuit of The Americas - SpeedwayMedia.com,DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;MANMADE_DISASTER_IMPLIED;TAX_RELIGION;TAX_RELIGION_WITCHCRAFT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;WB_135_TRANSPORT;CRISISLEX_CRISISLEXREC;EXTREMISM;AFFECT;
2026-03-01 03:15:00,"Iran's Supreme Leader Khamenei is dead, state media confirms",KILL;TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;TAX_FNCACT;TAX_FNCACT_GUARD;TAX_TERROR_GROUP;TAX_TERROR_GROUP_IRANIAN_REVOLUTIONARY_GUARD_CORPS;TAX_RELIGION;TAX_RELIGION_ISLAMIC;GENERAL_GOVERNMENT;EPU_CATS_NATIONAL_SECURITY;WB_2433_CONFLICT_AND_VIOLENCE;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_ETHNICITY_AUSTRALIAN;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_LEADER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;CRISISLEX_T03_DEAD;UNGP_CRIME_VIOLENCE;MEDIA_MSM;EPU_POLICY;EPU_POLICY_GOVERNMENT;CRM_ARSON;CRISISLEX_C07_SAFETY;TAX_RELIGION_JEWISH;TAX_ETHNICITY_JEWISH;TAX_FNCACT_AMBASSADOR;WMD;TAX_FNCACT_GOVERNORS;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;TAX_WEAPONS;TAX_WEAPONS_BOMB;EPU_CATS_MIGRATION_FEAR_FEAR;CRISISLEX_T11_UPDATESSYMPATHY;DEFECTION;TAX_FNCACT_TROOPS;ASSASSINATION;ECON_MONOPOLY;EPU_CATS_REGULATION;CRISISLEX_CRISISLEXREC;TAX_ETHNICITY_AMERICANS;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_RELIGION_SHIITE;TAX_ETHNICITY_SHIITE;TAX_TERROR_GROUP_HEZBOLLAH;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_HEZBOLLAH;TAX_ETHNICITY_HOUTHIS;TAX_TERROR_GROUP_KATAIB_HEZBOLLAH;TAX_TERROR_GROUP_HAMAS;TAX_POLITICAL_PARTY_HAMAS;UNREST_CRACKDOWN;PROTEST;TAX_FNCACT_DEMONSTRATORS;USPEC_UNCERTAINTY1;TAX_FNCACT_JOURNALIST;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_SECRETARY;ARMEDCONFLICT;MILITARY;TAX_FNCACT_NAVY;DRONES;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;TAX_AIDGROUPS;TAX_AIDGROUPS_RED_CRESCENT;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;WOUND;CRISISLEX_T02_INJURED;TAX_FNCACT_SPOKESPERSON;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST_SCHOOL;SOC_GENERALCRIME;TAX_ETHNICITY_ARAB;WB_167_PORTS;DISASTER_FIRE;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT_ENVOY;SELF_IDENTIFIED_ATROCITY;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2203_HUMAN_RIGHTS;WB_2510_WAR_CRIMES;SOC_POINTSOFINTEREST_AIRPORTS;TAX_ETHNICITY_ASIAN;INFO_RUMOR;TAX_FNCACT_OFFICIAL;TAX_FNCACT_CHIEF;SOVEREIGNTY;BAN;UNREST_BELLIGERENT;EPU_POLICY_POLITICAL;NEGOTIATIONS;TAX_WEAPONS_AIR_DEFENSE_SYSTEMS;LEGISLATION;EPU_POLICY_LAW;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_962_INTERNATIONAL_LAW;
